shares.19,likes.21,likes.23,likes.29,shares.30,shares.35,shares.36,likes.51,likes.58,shares.64,likes.67,likes.68,likes.72,likes.73,shares.75,likes.76,likes.88,likes.89,shares.91,likes.99,likes.103,shares.104,likes.122,likes.124,views.136,shares.138,likes.168,views.168
532,1550,1586,1654,601,622,626,1744,1749,663,1755,1755,1756,1756,668,1759,1765,1766,675,1773,1773,677,1776,1776,158401,677,1779,159028
491,1757,1795,1879,573,597,601,2023,2028,657,2038,2040,2048,2049,667,2053,2062,2062,670,2071,2071,671,2074,2074,100907,676,2081,101413
68,533,542,567,83,86,87,608,610,101,613,615,622,624,106,627,633,634,107,634,634,107,636,636,100928,108,639,101708
1114,1898,1951,2076,1444,1555,1577,2232,2256,1841,2293,2294,2310,2319,1949,2334,2365,2365,2054,2375,2376,2102,2386,2386,150920,2165,2423,152777
326,950,979,1035,366,375,378,1070,1082,389,1088,1089,1093,1095,393,1095,1098,1098,393,1100,1100,393,1103,1103,91822,393,1106,92172
227,955,983,1028,267,275,277,1093,1114,294,1122,1124,1128,1128,302,1131,1133,1133,309,1133,1134,309,1136,1137,151733,312,1146,153000
23623,19805,21071,23501,41096,48491,49497,32362,35711,95110,38210,38621,39955,40235,112041,41037,43457,43612,125686,45312,45950,135246,48341,48661,8910977,156279,53212,9796871
295,1157,1205,1259,352,369,375,1343,1355,426,1361,1361,1362,1364,426,1364,1369,1369,427,1371,1371,430,1382,1382,100131,436,1391,100706
2045,3185,3301,3546,3039,3171,3190,3833,3869,4127,3893,3896,3907,3909,4271,3914,3935,3938,4383,3958,3966,4517,3988,3988,444891,4639,4020,464814
140,679,699,743,167,171,172,770,771,182,775,775,775,775,185,775,778,778,188,780,781,190,785,786,60048,193,790,60360
18831,6759,7105,7990,28489,29760,29848,8830,8973,34136,9036,9041,9067,9074,34586,9088,9122,9125,34829,9145,9149,34979,9172,9175,2177138,35129,9230,2190218
248,1105,1125,1159,269,274,274,1191,1195,280,1196,1196,1196,1196,280,1196,1200,1200,282,1201,1201,284,1202,1202,76336,287,1205,76589
1186,3282,3327,3403,1321,1353,1355,3500,3513,1431,3523,3525,3529,3531,1448,3534,3545,3550,1466,3563,3567,1473,3582,3582,191044,1524,3694,200278
949,2549,2603,2666,1073,1105,1115,2750,2759,1176,2764,2766,2767,2768,1182,2771,2774,2774,1188,2775,2775,1192,2776,2776,181359,1194,2778,181732
19508,9311,9733,11111,28290,28937,29283,12415,12538,34328,12666,12684,12742,12749,34985,12806,12850,12856,35306,12913,12922,35487,12995,13003,1895329,35809,13106,1909360
2332,7694,7823,8065,2582,2656,2679,8422,8466,2859,8549,8556,8583,8588,2889,8606,8624,8629,2916,8657,8668,2935,8698,8698,393905,2958,8750,397132
1925,5994,6113,6242,2155,2232,2248,6439,6478,3059,6532,6534,6547,6552,3244,6559,6575,6576,3363,6585,6586,3405,6599,6599,285529,3500,6616,289329
4215,4524,4618,4869,5410,5787,5836,5161,5242,6704,5306,5309,5328,5334,6892,5346,5384,5387,7002,5414,5422,7069,5442,5446,623133,7168,5524,632451
389,2636,2660,2722,422,427,427,2792,2803,447,2827,2828,2829,2830,449,2833,2842,2842,451,2850,2851,452,2857,2857,175480,455,2874,177153
713,1823,1865,1944,827,844,848,2037,2046,923,2058,2058,2062,2062,939,2065,2068,2068,947,2073,2073,948,2081,2081,200420,953,2085,200927
735,1754,1786,1843,815,823,825,1908,1942,923,1961,1963,1969,1970,934,1973,1981,1981,948,1985,1986,950,1988,1989,230947,955,1993,232029
904,1397,1435,1515,1097,1155,1162,1642,1837,1936,2006,2023,2100,2112,2402,2146,2186,2187,2548,2213,2217,2648,2237,2239,256502,2743,2262,260066
3434,6657,6783,6986,4011,4135,4158,7259,7352,4765,7422,7428,7440,7445,4981,7457,7491,7524,5890,7777,7810,7083,7962,7968,688184,7919,8011,696097
354,1201,1218,1244,387,391,392,1302,1316,426,1326,1326,1327,1327,427,1327,1331,1331,428,1334,1334,428,1335,1335,93454,429,1339,93734
2245,8127,8261,8507,2541,2647,2681,9027,9147,2995,9244,9255,9288,9300,3053,9316,9413,9423,3126,9446,9454,3153,9516,9517,462886,3230,9599,470011
6626,7845,8027,8303,7918,8401,8514,9346,9575,11493,9937,9971,10116,10146,12410,10233,10518,10535,13265,10711,10754,13745,11094,11123,1976360,14938,11613,2083823
4681,2658,2719,2875,5962,6558,6661,3258,3368,9546,3457,3461,3476,3480,10079,3491,3559,3561,11164,3598,3625,11781,3676,3677,1275585,13280,3837,1352581
15042,8655,8851,9465,20224,22044,22289,10697,11020,28516,11266,11297,11423,11452,30643,11557,11784,11795,32473,11960,12013,33653,12212,12233,1902056,35691,12580,1978438
4012,6658,6755,6967,4677,4975,5043,7601,7687,5756,7733,7735,7748,7752,5852,7761,7793,7794,5939,7828,7838,6009,7882,7889,609897,6110,7949,616678
1609,7227,7365,7598,1779,1857,1866,8189,8256,2048,8294,8301,8318,8322,2069,8326,8341,8342,2079,8351,8355,2084,8374,8379,372676,2105,8448,378548
1154,2068,2105,2249,1395,1520,1539,2592,2624,1831,2640,2643,2647,2649,1872,2652,2662,2662,1901,2674,2676,1940,2700,2702,301149,2047,2713,305108
395,749,767,829,486,506,510,908,910,633,916,916,919,920,645,920,921,921,650,924,924,652,925,925,117414,661,926,117789
5539,5065,5181,5428,6554,6876,6930,5830,5883,7706,5923,5925,5942,5942,7806,5950,5970,5973,7866,5987,5992,7901,6005,6007,758747,7946,6020,761553
353,1155,1235,1542,751,840,856,2018,2058,1303,2133,2142,2188,2196,1390,2208,2240,2245,1434,2263,2269,1467,2287,2288,308585,1487,2303,311881
390,1020,1044,1091,458,465,470,1161,1166,501,1182,1183,1185,1185,505,1185,1186,1186,507,1186,1186,508,1188,1189,205906,509,1191,206494
12098,8310,8619,9270,17393,19723,20249,11116,11479,28633,12054,12096,12230,12259,30605,12337,12740,12772,33026,12985,13038,34121,13417,13434,2123332,37492,14011,2276520
2016,2529,2559,2667,2235,2347,2370,2795,2816,2543,2824,2825,2826,2826,2552,2828,2838,2838,2561,2841,2845,2566,2853,2853,343645,2590,2862,344920
1331,2837,2893,3038,1532,1580,1587,3205,3222,1702,3230,3231,3235,3235,1733,3238,3250,3251,1759,3256,3257,1778,3267,3267,212863,1795,3272,213776
1628,2195,2249,2407,2211,2364,2391,2580,2600,2845,2612,2612,2614,2617,2884,2620,2637,2638,3011,2651,2655,3089,2664,2665,182856,3194,2684,184768
757,2221,2264,2365,900,932,940,2487,2506,1009,2512,2514,2519,2522,1014,2522,2534,2534,1023,2539,2540,1028,2544,2544,272278,1039,2549,273200
287686,176372,188452,216738,439940,478061,483449,270378,279802,621241,289994,291356,295728,296611,661615,298849,304947,305450,691605,310183,311671,712773,316893,317344,61034117,739709,323585,62509247
583,940,958,998,674,696,698,1055,1064,727,1068,1069,1071,1071,732,1072,1073,1073,732,1074,1074,740,1075,1075,158366,740,1077,158595
1288,5165,5298,5488,1471,1513,1520,5698,5712,1591,5723,5727,5728,5730,1594,5731,5734,5735,1603,5736,5736,1606,5739,5739,169398,1609,5745,169763
3320,6911,6997,7163,3592,3644,3658,7420,7443,3826,7481,7487,7498,7505,3847,7513,7526,7527,3861,7539,7541,3872,7549,7552,519126,3885,7578,524658
257,609,621,638,280,293,296,686,690,301,693,694,695,695,301,696,703,704,307,707,708,314,710,710,119499,315,710,119920
1307,2776,2806,2881,1467,1511,1521,3031,3048,1601,3064,3066,3072,3072,1612,3077,3083,3084,1618,3087,3087,1622,3089,3089,279966,1625,3091,280623
6366,6918,7123,8093,9246,10478,10672,9937,10400,14719,10736,10756,10848,10880,15674,10972,11281,11311,16801,11456,11509,17485,11809,11836,1007056,19079,12297,1057788
1549,2592,2675,2828,1874,1948,1959,2998,3036,2127,3071,3074,3078,3079,2158,3082,3096,3097,2175,3101,3103,2192,3106,3106,230302,2202,3109,231242
589,2372,2417,2485,663,678,680,2585,2593,702,2601,2602,2606,2608,703,2610,2619,2619,703,2620,2620,703,2621,2621,104673,705,2621,104834
2765,5372,5526,5769,3470,3656,3683,6149,6188,4338,6230,6235,6253,6255,4498,6266,6287,6288,4609,6307,6320,4720,6345,6348,318913,4847,6421,325353
514,1788,1825,1882,584,598,602,1970,1978,638,1987,1987,1992,1992,651,1994,1999,2000,655,2002,2003,656,2004,2004,124181,656,2007,124662
1096,6016,6202,6522,1360,1406,1421,7078,7136,1694,7244,7252,7280,7285,1744,7304,7338,7342,1764,7368,7373,1772,7395,7399,554626,1783,7427,559899
774,2014,2061,2127,867,896,905,2237,2245,960,2260,2261,2267,2268,976,2270,2286,2287,995,2290,2292,1012,2295,2295,192421,1015,2301,193769
1365,2996,3049,3201,1549,1606,1613,3371,3395,1690,3418,3422,3431,3433,1716,3444,3459,3462,1744,3469,3474,1768,3485,3485,271148,1784,3489,272877
3154,5716,5877,6212,4034,4181,4204,6439,6468,4691,6494,6495,6510,6514,4806,6526,6541,6543,4873,6576,6578,4962,6589,6589,567195,5009,6601,570117
4711,7461,7703,8102,6410,7436,7663,9479,9728,13248,10298,10378,10568,10598,16061,10715,11568,11671,22536,12342,12661,27034,14267,14365,1941966,42439,17560,2436810
572,877,893,944,643,661,661,991,1003,741,1011,1011,1012,1013,757,1018,1026,1027,770,1032,1036,783,1046,1047,82634,807,1049,83019
3857,5121,5216,5411,4832,5121,5161,5655,5683,5962,5702,5703,5712,5714,6034,5718,5722,5722,6068,5723,5726,6086,5728,5728,514409,6104,5736,516151
385,1145,1174,1217,439,446,448,1258,1262,461,1264,1264,1265,1265,462,1265,1265,1265,462,1265,1265,462,1265,1265,70642,462,1265,70725
1395,2890,2947,3038,1696,1748,1758,3150,3165,1915,3169,3171,3171,3173,1928,3177,3180,3181,1930,3183,3184,1935,3186,3186,181527,1941,3188,182003
1179,5563,5654,5845,1358,1383,1385,6082,6113,1526,6143,6149,6174,6180,1582,6195,6250,6254,1628,6282,6296,1648,6325,6327,479080,1693,6397,488754
768,1992,2013,2098,873,915,921,2186,2193,982,2197,2198,2198,2198,992,2198,2202,2204,1006,2207,2207,1017,2210,2210,128471,1026,2225,128945
1910,2725,2753,2850,2128,2178,2185,2933,2939,2251,2943,2943,2946,2948,2263,2951,2953,2953,2271,2953,2953,2271,2955,2955,215039,2271,2960,215896
2022,2745,2810,2929,2449,2545,2564,3038,3049,2763,3057,3057,3059,3060,2780,3060,3067,3067,2790,3071,3072,2797,3081,3081,305147,2819,3097,308470
1386,4356,4475,4654,1647,1804,1827,4858,4876,2024,4886,4886,4925,4928,2157,4937,4979,4979,2231,4999,5008,2265,5022,5023,456385,2285,5055,459561
4664,1665,1734,1846,6232,6678,6743,2038,2058,7726,2075,2077,2083,2084,7888,2085,2090,2090,7974,2092,2092,8018,2102,2104,305793,8138,2115,310081
441,837,852,891,489,500,501,947,951,526,954,955,959,960,533,960,965,965,536,968,968,540,968,968,55536,540,971,55932
3047,5569,5726,5999,3878,3996,4026,6357,6398,4612,6444,6448,6459,6460,4694,6469,6491,6494,4784,6515,6525,4832,6549,6550,653025,4900,6585,660373
590,1838,1871,1923,685,708,714,1973,1979,747,1981,1981,1981,1981,751,1981,1985,1985,759,1990,1991,759,1994,1994,170277,769,2004,171540
449,698,708,733,494,508,514,758,762,536,763,764,765,765,539,765,767,767,539,767,767,539,769,769,67992,542,774,68146
430,1194,1215,1261,478,495,498,1318,1321,522,1328,1328,1329,1331,523,1333,1334,1334,523,1335,1335,523,1338,1339,77107,524,1343,77369
743,1161,1182,1228,847,877,881,1265,1272,931,1278,1278,1279,1279,937,1280,1283,1283,938,1285,1285,945,1293,1293,224891,963,1313,227415
597,1572,1586,1635,653,677,680,1695,1700,711,1707,1707,1709,1709,719,1709,1710,1710,723,1712,1712,725,1714,1715,194711,735,1725,196202
903,2731,2747,2848,997,1022,1029,2960,2977,1073,2983,2983,2989,2991,1080,2995,3001,3001,1089,3004,3006,1090,3008,3009,160413,1096,3022,161480
1540,2836,2885,2978,1775,1815,1819,3061,3069,1900,3075,3075,3077,3077,1900,3078,3082,3082,1904,3084,3084,1905,3085,3085,279423,1913,3090,280877
1435,2480,2560,2773,2085,2255,2285,2995,3010,2743,3019,3021,3034,3036,2817,3042,3051,3052,2858,3067,3068,2885,3075,3075,241862,2911,3089,243454
1043,2572,2659,2767,1278,1356,1368,2966,3017,1625,3051,3054,3067,3070,1670,3081,3102,3103,1698,3114,3117,1710,3124,3124,183122,1724,3140,184132
2425,12031,12329,12799,2927,3037,3056,13208,13251,3280,13303,13310,13329,13333,3321,13337,13357,13359,3345,13369,13370,3357,13390,13392,482822,3381,13441,484727
134,310,323,331,154,156,157,341,341,163,342,342,342,342,165,342,343,343,165,343,343,165,343,343,45731,170,346,46028
3718,1755,1778,1825,4216,4347,4360,1887,1897,4995,1902,1904,1906,1907,5071,1909,1914,1914,5125,1916,1917,5142,1924,1924,309940,5356,1936,313722
3328,5071,5146,5321,3858,3983,4018,5490,5504,4393,5512,5514,5518,5519,4448,5525,5541,5542,4502,5552,5554,4523,5575,5580,548321,4594,5621,555749
1529,1511,1536,1579,1719,1791,1819,1646,1653,1885,1661,1661,1664,1665,1889,1665,1672,1672,1896,1676,1678,1901,1678,1678,139725,1908,1681,140180
401,713,718,729,430,438,442,758,759,457,761,761,761,761,459,762,762,762,459,763,763,459,763,763,86113,459,765,86362
2066,5769,5856,6029,2302,2360,2373,6230,6247,2457,6259,6259,6265,6266,2464,6269,6274,6276,2473,6288,6292,2479,6303,6303,347376,2486,6320,348843
1899,3741,3838,4060,2411,2534,2548,4358,4401,3013,4444,4453,4470,4477,3113,4491,4510,4513,3167,4529,4538,3209,4568,4573,523827,3279,4617,531081
354,858,876,906,397,404,405,938,943,427,948,948,948,948,428,948,951,951,431,971,976,447,985,985,76856,455,989,77264
1221,3026,3086,3214,1393,1429,1438,3379,3398,1529,3414,3415,3422,3427,1550,3431,3441,3441,1562,3453,3456,1575,3473,3477,305711,1606,3504,308665
406,4733,4848,5082,466,488,493,5414,5473,526,5545,5548,5564,5569,532,5581,5627,5628,542,5648,5652,547,5674,5675,529497,553,5717,532291
5925,14491,14800,15414,6748,6973,7016,16154,16222,7353,16322,16327,16348,16355,7394,16367,16403,16403,7417,16421,16428,7444,16455,16457,1390895,7485,16489,1395007
1598,7935,8141,8606,1871,1922,1926,9104,9262,2069,9331,9342,9372,9385,2115,9416,9459,9461,2128,9491,9506,2153,9580,9587,783347,2187,9691,793145
1492,8260,8483,8942,1740,1770,1779,9389,9514,1924,9585,9594,9620,9629,1950,9653,9692,9698,1966,9740,9760,1980,9846,9859,813506,2048,9991,823659
2060,9335,9529,9961,2343,2423,2432,10449,10518,2583,10569,10570,10576,10579,2614,10594,10640,10644,2637,10663,10673,2645,10706,10710,947059,2676,10735,949846
3835,18404,18753,19352,4291,4374,4388,19925,19993,4504,20042,20044,20055,20059,4516,20070,20125,20129,4548,20166,20176,4568,20232,20238,2145917,4614,20389,2162155
5215,13753,14166,14977,6590,6961,7021,15997,16128,7872,16235,16249,16296,16307,8020,16340,16435,16440,8160,16522,16563,8243,16725,16734,1610510,8418,16859,1624977
4237,14106,14529,15943,7136,8134,8227,19064,19902,15316,20866,21030,21489,21585,18496,21899,22662,22757,21154,23579,23808,23233,24656,24730,1652601,26280,25923,1757250
30840,40073,41290,44435,38996,40827,41223,49067,49965,48790,50875,50955,51217,51281,50391,51499,52128,52178,51985,52466,52574,52764,53046,53101,4007168,54338,53847,4091788
3595,7586,7808,8226,4015,4124,4152,8743,8797,4310,8841,8843,8851,8855,4327,8867,8912,8914,4359,8938,8943,4373,8968,8970,626847,4385,8996,628667
5903,14023,14440,15278,6881,7190,7239,16311,16437,7794,16727,16752,16879,16911,8159,17000,17234,17240,8422,17336,17378,8593,17541,17553,1513429,8828,17765,1534493
1888,6686,6844,7286,2132,2217,2233,7797,7883,2341,7925,7934,7965,7972,2360,7986,8020,8021,2371,8051,8058,2382,8077,8078,777277,2393,8093,780084
1303,7036,7276,7715,1537,1571,1575,8154,8206,1664,8253,8261,8285,8288,1683,8302,8356,8360,1711,8387,8396,1728,8415,8416,811189,1752,8447,814681
8492,37943,39052,41418,10256,10567,10633,44173,44513,11892,44878,44908,45019,45052,12086,45175,45400,45431,12259,45671,45757,12382,45995,46015,3507821,12596,46311,3540358
3096,9494,9782,10397,3580,3663,3693,11210,11303,4161,11468,11483,11542,11553,4297,11589,11713,11728,4434,11838,11877,4527,12028,12048,994762,4724,12368,1024676
678,4726,4886,5117,772,808,812,5504,5529,876,5590,5594,5606,5613,889,5620,5653,5655,897,5678,5679,902,5691,5693,745521,907,5724,748480
923,12593,13000,13885,1082,1135,1143,14747,14846,1195,14923,14925,14950,14957,1200,14975,15042,15043,1212,15056,15069,1215,15098,15099,1190936,1223,15281,1207619
6767,16534,17220,18496,8482,8914,8963,20172,20551,9933,20765,20804,20977,21011,10304,21106,21374,21383,10587,21527,21586,10833,21759,21781,2096448,11171,22101,2150892
24507,29208,30511,33291,33138,34603,34688,36764,37320,39936,37678,37745,37949,37990,41152,38134,38397,38417,41861,38637,38725,42540,38900,38935,2993677,43284,39222,3032180
367,3678,3798,4022,413,427,431,4337,4358,477,4400,4403,4417,4419,482,4429,4448,4451,492,4468,4469,495,4480,4480,590090,495,4494,592228
3379,11500,11845,12630,4065,4233,4278,13399,13489,4711,13582,13586,13603,13612,4781,13633,13691,13692,4852,13719,13728,4878,13758,13759,1042464,4945,13829,1050521
10462,23710,24642,26322,13490,14444,14617,28749,29249,17292,29645,29685,29860,29904,17905,30026,30405,30415,18545,30608,30705,18976,30912,30942,1392966,19475,31399,1416681
10203,17764,18428,19611,14251,15217,15298,20852,21007,18604,21063,21076,21121,21134,19277,21165,21218,21220,19766,21254,21275,20137,21304,21312,1487350,20565,21351,1494564
728,4597,4755,4988,863,880,881,5246,5280,904,5292,5294,5304,5305,905,5310,5322,5322,911,5329,5331,914,5335,5336,807402,915,5341,809072
2096,14679,15145,16060,2529,2624,2634,17498,17768,2967,17931,17959,18072,18099,3067,18200,18363,18377,3160,18500,18548,3219,18675,18687,1240103,3283,18894,1257617
64192,66651,68798,73717,91470,98120,100701,84614,85862,149976,87769,88007,88939,89157,164862,89806,91214,91332,174549,92524,92772,180964,94317,94458,13469669,191012,97037,14057790
16599,22822,23199,24584,19937,21174,21439,26179,26369,24147,26524,26528,26552,26560,24433,26584,26679,26680,24793,26707,26737,24958,26815,26820,3733897,25152,26944,3758197
2624,23560,24335,25955,3162,3372,3411,28018,28304,3767,28536,28553,28608,28623,3830,28670,28826,28836,3867,28932,28962,3900,29088,29111,1509089,3974,29390,1527834
17706,42212,43604,46024,23055,24321,24490,48318,48577,27082,48755,48770,48866,48893,27539,48961,49114,49121,27978,49262,49343,28324,49640,49666,2722761,29330,50132,2774702
4918,12344,12803,13750,6249,6576,6600,14802,14966,7204,15032,15039,15073,15082,7308,15103,15160,15163,7375,15200,15210,7411,15245,15250,1475410,7435,15314,1483833
17793,24211,24958,26434,24458,25837,26018,28192,28441,30691,28644,28666,28720,28737,31654,28797,28930,28940,32328,29057,29108,32862,29301,29326,2442256,33814,29878,2514563
84438,86590,91034,100775,114980,118577,119925,114433,115973,142103,117671,117854,118475,118623,145412,119038,119675,119716,146994,120274,120404,147991,120937,120996,11356818,149422,121901,11486909
6657,14141,14485,15134,7629,7847,7885,15695,15750,8275,15816,15823,15839,15843,8334,15853,15890,15894,8365,15966,15996,8468,16126,16133,1384208,8748,16310,1400531
2361,10821,11223,11913,3016,3243,3271,12846,12937,3779,13037,13045,13073,13077,3895,13092,13169,13175,4007,13236,13256,4108,13368,13373,1155533,4363,13504,1175419
543,3321,3416,3589,624,647,650,3752,3776,671,3786,3786,3791,3791,675,3795,3802,3803,676,3807,3809,676,3815,3816,511187,677,3831,512636
3948,17143,17726,18830,5029,5204,5222,19990,20162,5709,20263,20276,20350,20370,5789,20422,20515,20521,5834,20589,20624,5880,20727,20742,1512765,5962,20973,1533270
8747,45364,46515,48602,10376,10639,10739,50944,51161,11678,51448,51488,51649,51681,11913,51762,51975,51993,12077,52259,52362,12530,52815,52865,2758793,13268,53805,2943765
68688,60948,63732,69945,94364,101970,103641,79479,80884,120492,82047,82101,82428,82518,122666,82735,83638,83684,124992,84274,84516,126596,86179,86380,7715029,132317,90378,8140018
10918,12285,12622,13395,13367,14184,14333,14486,14636,15654,14747,14755,14790,14800,15843,14817,14914,14920,16043,14991,15027,16216,15145,15155,1539281,16528,15521,1611705
505,3625,3708,3863,568,575,576,4030,4046,587,4058,4059,4063,4063,589,4067,4078,4078,592,4082,4085,594,4097,4097,481758,596,4109,482539
2739,8652,8893,9490,3572,3809,3831,10175,10308,4320,10396,10403,10446,10458,4423,10478,10546,10549,4508,10590,10607,4545,10659,10666,1219788,4625,10808,1236069
6452,14707,15049,15793,7498,7636,7651,16402,16496,7991,16546,16551,16587,16595,8054,16614,16659,16664,8111,16713,16723,8143,16790,16798,1256373,8244,16994,1274959
213,2175,2258,2366,256,258,260,2499,2517,277,2548,2552,2563,2565,279,2570,2586,2586,280,2605,2607,287,2622,2624,399235,293,2639,401005
1098,6260,6412,6723,1237,1279,1287,7200,7264,1331,7321,7329,7351,7353,1339,7366,7396,7397,1350,7419,7432,1355,7466,7473,774195,1372,7543,779244
29000,32578,33511,35537,37627,40391,40676,38059,38388,47176,38692,38741,38926,38969,49742,39080,39462,39482,52471,39849,39975,55192,40432,40477,4520378,59474,41530,4723470
2784,12853,13234,14103,3306,3366,3377,15013,15154,3616,15348,15366,15451,15467,3699,15522,15691,15713,3811,15942,16039,3936,16412,16474,1782768,4205,18005,1982069
