likes.20,likes.22,likes.23,shares.26,views.28,shares.34,shares.49,likes.49,likes.53,likes.54,likes.63,shares.65,likes.66,likes.88,comments.98,shares.100,shares.107,shares.121,comments.122,shares.129,comments.149,likes.150,likes.160,shares.165,likes.165,likes.168,views.168
3241,3302,3327,1285,161836,1349,1413,3495,3505,3508,3516,1433,3522,3545,230,1470,1475,1490,232,1506,237,3642,3666,1583,3683,3694,200278
2526,2579,2603,1048,163441,1100,1162,2749,2753,2753,2763,1178,2763,2774,291,1192,1192,1194,291,1194,291,2778,2778,1194,2778,2778,181732
9058,9528,9733,26229,1413792,28691,33016,12301,12489,12503,12610,34382,12651,12850,1234,35471,35495,35715,1244,35781,1251,13079,13092,35961,13098,13106,1909360
7630,7773,7823,2524,313968,2634,2797,8410,8444,8450,8512,2865,8540,8624,304,2932,2938,2950,305,2952,307,8726,8742,2965,8747,8750,397132
5944,6055,6113,2126,201894,2213,2433,6426,6454,6458,6510,3084,6527,6575,166,3395,3414,3442,166,3445,166,6611,6613,3541,6615,6616,289329
4475,4572,4618,5031,426896,5733,6309,5147,5174,5184,5292,6727,5303,5384,155,7048,7079,7100,155,7123,158,5511,5517,7242,5521,5524,632451
2623,2645,2660,414,157382,426,433,2790,2796,2797,2823,447,2826,2842,114,452,452,454,114,455,114,2867,2871,457,2872,2874,177153
1793,1848,1865,812,174285,840,893,2030,2040,2043,2051,923,2058,2068,180,948,948,951,180,952,180,2084,2084,954,2085,2085,200927
1733,1769,1786,796,194573,821,867,1901,1913,1916,1958,924,1960,1981,516,949,951,952,518,952,520,1990,1993,955,1993,1993,232029
1370,1414,1435,1038,129229,1143,1246,1623,1687,1735,1915,1986,1982,2186,126,2630,2653,2701,126,2726,127,2256,2261,2777,2261,2262,260066
6580,6718,6783,3873,316646,4116,4391,7240,7295,7308,7398,4796,7420,7491,331,6873,7231,7767,340,7872,343,8002,8007,7987,8009,8011,696097
1184,1210,1218,379,81580,389,409,1296,1309,1310,1324,426,1326,1331,150,428,428,428,150,428,150,1335,1339,434,1339,1339,93734
8049,8187,8261,2470,348675,2626,2850,8990,9074,9087,9215,2998,9238,9413,432,3146,3159,3198,438,3211,443,9573,9583,3262,9595,9599,470011
7726,7943,8027,7673,1024717,8291,9977,9268,9402,9431,9796,11588,9903,10518,2820,13633,13868,14288,2928,14465,3055,11416,11523,15656,11584,11613,2083823
2621,2687,2719,5453,622568,6456,7991,3230,3292,3312,3429,9617,3451,3559,2438,11533,11942,12428,2518,12858,2632,3785,3820,14117,3834,3837,1352581
8528,8757,8851,18416,1031492,21739,25470,10601,10795,10842,11135,28699,11228,11784,611,33356,33891,34826,626,35368,643,12405,12512,36952,12550,12580,1978438
6604,6710,6755,4457,431568,4899,5504,7575,7621,7640,7711,5767,7728,7793,958,6000,6020,6052,959,6087,963,7940,7944,6147,7946,7949,616678
7160,7291,7365,1731,283925,1835,1986,8158,8212,8224,8284,2049,8291,8341,461,2084,2084,2093,463,2097,466,8412,8439,2122,8443,8448,378548
2046,2086,2105,1303,183832,1501,1749,2577,2601,2604,2632,1835,2637,2662,175,1939,1952,2015,176,2022,176,2712,2712,2067,2713,2713,305108
732,758,767,452,85064,502,594,908,909,909,913,634,916,921,63,651,652,661,64,661,64,926,926,661,926,926,117789
4994,5128,5181,6305,576793,6820,7502,5813,5850,5855,5898,7723,5917,5970,783,7894,7902,7930,786,7940,789,6019,6020,7955,6020,6020,761553
1125,1193,1235,591,132737,828,1186,1990,2039,2042,2093,1313,2124,2240,273,1458,1468,1480,275,1483,278,2300,2302,1506,2303,2303,311881
1006,1030,1044,444,170218,463,490,1157,1163,1164,1180,502,1181,1186,256,508,509,509,259,509,260,1190,1191,510,1191,1191,206494
8119,8460,8619,15970,938905,19198,24958,11029,11209,11250,11835,28914,12012,12740,1587,33832,34506,36075,1681,36589,1731,13780,13909,39484,13985,14011,2276520
2508,2544,2559,2150,284883,2326,2478,2789,2801,2803,2823,2543,2824,2838,809,2562,2567,2584,813,2587,816,2862,2862,2598,2862,2862,344920
2812,2863,2893,1462,178170,1573,1648,3194,3213,3215,3227,1704,3230,3250,223,1775,1780,1789,224,1795,226,3269,3272,1805,3272,3272,213776
2174,2222,2249,2014,127136,2334,2614,2568,2585,2588,2609,2845,2612,2637,96,3070,3103,3153,96,3184,96,2673,2684,3219,2684,2684,184768
2183,2245,2264,868,234508,926,976,2475,2493,2494,2510,1010,2512,2534,188,1027,1029,1035,188,1036,188,2548,2549,1042,2549,2549,273200
169364,182686,188452,395483,32045614,472435,567677,267170,273358,274813,284994,625210,288593,304947,72013,707247,715320,729350,73691,734966,74781,321611,322695,752423,323247,323585,62509247
928,950,958,652,138057,693,718,1050,1059,1060,1068,727,1068,1073,144,739,740,740,144,740,144,1077,1077,740,1077,1077,158595
5088,5228,5298,1426,148373,1509,1570,5696,5699,5702,5719,1591,5723,5734,296,1603,1607,1609,296,1609,296,5743,5744,1609,5745,5745,169763
6856,6964,6997,3527,453571,3629,3783,7406,7428,7429,7463,3830,7479,7526,646,3872,3872,3876,650,3881,652,7572,7575,3902,7577,7578,524658
601,615,621,275,100594,289,298,684,687,687,692,301,693,703,197,313,314,315,198,315,198,710,710,316,710,710,119920
2758,2792,2806,1413,241979,1503,1565,3027,3032,3035,3054,1603,3062,3083,957,1619,1622,1624,958,1624,958,3091,3091,1627,3091,3091,280623
6816,7017,7123,7920,380782,10271,12586,9779,10105,10174,10609,14818,10705,11281,394,17263,17620,18251,416,18700,429,12166,12251,19785,12281,12297,1057788
2563,2633,2675,1786,182272,1937,2035,2981,3010,3014,3062,2127,3068,3096,255,2188,2195,2201,256,2201,256,3109,3109,2207,3109,3109,231242
2337,2395,2417,644,93909,676,689,2584,2585,2587,2599,702,2601,2619,188,703,703,704,188,704,188,2621,2621,707,2621,2621,104834
5301,5447,5526,3294,223982,3624,4046,6137,6165,6170,6205,4358,6224,6287,251,4677,4743,4804,254,4823,256,6396,6414,4943,6420,6421,325353
1766,1807,1825,567,109826,596,625,1967,1974,1976,1986,639,1987,1999,375,656,656,656,377,656,377,2005,2005,656,2007,2007,124662
5901,6117,6202,1308,410123,1395,1598,7052,7097,7109,7184,1704,7234,7338,475,1770,1773,1778,476,1780,479,7415,7419,1796,7423,7427,559899
1990,2038,2061,848,159988,889,933,2233,2241,2241,2252,962,2258,2286,387,1009,1013,1014,387,1014,390,2300,2300,1024,2301,2301,193769
2971,3023,3049,1475,222242,1595,1653,3365,3380,3381,3406,1690,3415,3459,236,1761,1769,1780,237,1784,238,3488,3489,1790,3489,3489,272877
5639,5792,5877,3844,414799,4159,4505,6424,6451,6457,6480,4703,6490,6541,206,4952,4965,4996,208,5001,208,6596,6600,5023,6601,6601,570117
7293,7586,7703,5808,338590,7198,10248,9437,9551,9584,9982,13572,10205,11568,470,25168,28496,34710,525,37946,586,16278,17056,51571,17429,17560,2436810
867,885,893,615,66814,661,685,987,995,996,1008,743,1010,1026,83,781,787,798,84,807,84,1048,1049,809,1049,1049,83019
5067,5168,5216,4403,360647,5087,5702,5642,5668,5673,5695,5973,5699,5722,599,6082,6089,6100,599,6100,599,5734,5735,6104,5735,5736,516151
1126,1162,1174,425,64775,444,458,1256,1259,1260,1262,461,1263,1265,102,462,462,462,102,462,102,1265,1265,462,1265,1265,70725
2857,2919,2947,1619,156498,1741,1871,3144,3154,3157,3168,1918,3169,3180,759,1934,1935,1938,760,1940,762,3188,3188,1943,3188,3188,182003
5490,5616,5654,1304,379859,1380,1487,6069,6096,6101,6131,1529,6138,6250,352,1646,1650,1674,354,1682,357,6363,6370,1709,6387,6397,488754
1974,2004,2013,829,108368,908,949,2183,2189,2191,2195,984,2197,2202,120,1014,1017,1021,120,1024,120,2221,2224,1026,2225,2225,128945
2711,2738,2753,2056,190511,2172,2220,2932,2935,2935,2942,2253,2943,2953,174,2271,2271,2271,174,2271,174,2956,2959,2275,2959,2960,215896
2710,2780,2810,2333,259987,2529,2719,3033,3042,3043,3054,2764,3057,3067,394,2796,2799,2810,394,2814,397,3089,3094,2849,3096,3097,308470
4293,4421,4475,1564,310983,1781,1959,4853,4863,4864,4881,2026,4885,4979,77,2259,2268,2277,77,2282,77,5044,5051,2295,5055,5055,459561
1629,1703,1734,5819,214016,6598,7390,2034,2042,2046,2067,7746,2072,2090,149,8005,8025,8072,149,8100,149,2111,2113,8215,2115,2115,310081
829,844,852,476,48060,497,519,946,948,948,951,527,953,965,88,538,540,540,88,540,89,970,970,541,970,971,55932
5487,5644,5726,3636,465336,3972,4439,6334,6372,6379,6418,4622,6440,6491,658,4824,4841,4876,662,4883,665,6572,6578,4942,6582,6585,660373
1817,1857,1871,661,153083,702,743,1972,1975,1976,1980,747,1980,1985,266,759,759,765,268,766,270,2000,2002,776,2003,2004,171540
694,703,708,484,62808,502,528,758,760,761,762,536,762,767,73,539,539,542,73,542,73,771,772,542,774,774,68146
1185,1205,1215,472,68954,492,513,1317,1320,1320,1326,522,1327,1334,28,523,523,524,28,524,28,1340,1341,524,1343,1343,77369
1152,1174,1182,822,196771,862,909,1264,1268,1268,1276,932,1278,1283,608,944,951,960,611,963,619,1304,1310,978,1313,1313,227415
1560,1579,1586,637,173799,674,704,1691,1696,1698,1704,712,1707,1710,229,725,725,726,231,732,231,1720,1724,740,1725,1725,196202
2721,2738,2747,954,140244,1017,1058,2958,2965,2968,2982,1074,2983,3001,187,1089,1091,1093,189,1093,189,3014,3017,1100,3022,3022,161480
2817,2859,2885,1719,243737,1807,1874,3059,3063,3063,3072,1900,3075,3082,262,1905,1908,1913,262,1913,263,3090,3090,1913,3090,3090,280877
2434,2525,2560,1861,164250,2227,2545,2989,3000,3002,3018,2746,3019,3051,59,2883,2889,2900,59,2910,59,3087,3089,2915,3089,3089,243454
2523,2617,2659,1226,136432,1341,1449,2941,2981,2988,3043,1627,3050,3102,121,1709,1710,1718,121,1722,122,3133,3137,1729,3139,3140,184132
11860,12206,12329,2794,418730,3021,3195,13195,13223,13226,13277,3287,13292,13357,305,3352,3359,3377,307,3379,307,13428,13437,3396,13437,13441,484727
306,316,323,151,40549,156,163,341,341,341,342,163,342,343,166,165,165,169,166,170,166,346,346,172,346,346,46028
1734,1768,1778,4119,242602,4331,4778,1886,1889,1890,1902,5007,1902,1914,96,5136,5150,5274,96,5304,97,1932,1933,5396,1936,1936,313722
5017,5112,5146,3773,450173,3947,4272,5483,5496,5498,5507,4399,5512,5541,570,4516,4525,4563,572,4578,579,5609,5617,4642,5620,5621,555749
1501,1524,1536,1674,125229,1772,1871,1645,1647,1648,1658,1887,1661,1672,98,1901,1901,1901,98,1904,98,1681,1681,1913,1681,1681,140180
710,715,718,421,78594,435,449,755,758,758,761,458,761,762,105,459,459,459,106,459,106,764,765,459,765,765,86362
5721,5811,5856,2231,303651,2350,2431,6222,6235,6238,6255,2458,6258,6274,296,2476,2480,2484,296,2484,296,6315,6317,2493,6319,6320,348843
3697,3786,3838,2248,372397,2515,2836,4334,4374,4381,4422,3020,4441,4510,1231,3199,3213,3242,1239,3266,1252,4605,4612,3311,4615,4617,531081
849,868,876,389,66969,403,414,937,940,940,947,428,947,951,91,443,447,453,91,455,91,988,989,458,989,989,77264
2997,3051,3086,1355,260282,1426,1507,3377,3388,3392,3408,1530,3411,3441,416,1572,1578,1597,417,1602,420,3494,3497,1617,3500,3504,308665
4662,4793,4848,448,476453,483,510,5402,5424,5429,5529,526,5542,5627,240,547,548,550,243,551,246,5701,5715,562,5717,5717,532291
14327,14653,14800,6530,1230266,6923,7233,16132,16170,16178,16301,7356,16319,16403,4268,7433,7452,7475,4274,7482,4279,16478,16488,7499,16488,16489,1395007
7828,8034,8141,1799,685243,1919,1978,9059,9163,9195,9292,2074,9320,9459,812,2140,2156,2173,818,2181,823,9667,9684,2214,9688,9691,793145
8132,8377,8483,1675,713411,1765,1869,9357,9439,9463,9552,1928,9578,9692,456,1975,1981,2012,466,2034,467,9973,9986,2082,9989,9991,823659
9250,9431,9529,2272,854419,2414,2523,10431,10464,10476,10553,2586,10567,10640,924,2643,2645,2665,928,2670,928,10731,10733,2684,10734,10735,949846
18191,18593,18753,4200,1960621,4357,4457,19903,19944,19955,20025,4507,20038,20125,1947,4560,4573,4588,1955,4603,1967,20341,20374,4645,20382,20389,2162155
13555,13959,14166,6231,1295742,6895,7541,15938,16039,16056,16190,7885,16221,16435,3155,8229,8263,8361,3174,8393,3190,16827,16847,8485,16855,16859,1624977
13856,14326,14529,5926,749673,8024,11598,18768,19356,19500,20229,15717,20697,22662,1973,22716,23443,25074,2026,25774,2070,25469,25689,28129,25829,25923,1757250
39440,40699,41290,36084,2781166,40488,45534,48756,49396,49539,50432,49028,50787,52128,6301,52533,52886,53590,6389,53984,6476,53597,53729,55286,53795,53847,4091788
7485,7696,7808,3878,547948,4100,4232,8723,8758,8766,8826,4313,8838,8912,1369,4371,4374,4383,1370,4384,1373,8988,8992,4387,8994,8996,628667
13824,14241,14440,6629,1201502,7121,7517,16285,16343,16362,16634,7812,16708,17234,2889,8553,8630,8722,2930,8786,2960,17696,17748,8977,17757,17765,1534493
6588,6769,6844,2053,676376,2203,2305,7777,7814,7826,7905,2341,7917,8020,1027,2379,2388,2388,1039,2390,1042,8088,8092,2394,8092,8093,780084
6896,7165,7276,1474,718933,1567,1636,8127,8175,8185,8225,1666,8245,8356,816,1726,1729,1743,824,1746,826,8439,8442,1756,8445,8447,814681
37281,38524,39052,9727,2844856,10519,11385,44032,44310,44363,44694,11923,44837,45400,6916,12361,12391,12514,7002,12563,7057,46224,46252,12682,46290,46311,3540358
9316,9653,9782,3453,797892,3640,3957,11173,11244,11258,11387,4179,11453,11713,1360,4508,4538,4635,1389,4664,1408,12219,12268,4931,12334,12368,1024676
4650,4804,4886,754,661485,802,855,5489,5513,5516,5566,878,5584,5653,752,900,903,904,757,905,759,5713,5719,918,5722,5724,748480
12448,12775,13000,1038,1068796,1128,1174,14700,14781,14797,14910,1195,14920,15042,690,1213,1215,1219,694,1222,695,15121,15240,1270,15267,15281,1207619
16157,16901,17220,8071,1567274,8844,9442,20059,20283,20328,20679,9941,20734,21374,8882,10752,10909,11002,9024,11125,9165,21989,22050,11448,22075,22101,2150892
28387,29904,30511,30662,2036881,34483,38131,36606,36937,37037,37444,40068,37609,38397,10086,42369,42575,42964,10221,43185,10310,39142,39180,43686,39207,39222,3032180
3622,3738,3798,405,524844,423,461,4322,4344,4345,4382,477,4396,4448,275,495,495,495,276,495,277,4487,4488,495,4494,4494,592228
11347,11669,11845,3910,884291,4192,4542,13361,13422,13437,13560,4717,13575,13691,2294,4876,4884,4912,2301,4922,2308,13795,13813,5002,13821,13829,1050521
23256,24181,24642,12739,975434,14243,15972,28604,28869,28924,29532,17328,29617,30405,1512,18862,19071,19237,1542,19387,1565,31211,31306,19767,31347,31399,1416681
17419,18110,18428,13106,1125576,15101,17255,20810,20895,20921,21038,18670,21053,21218,2409,19994,20192,20411,2428,20519,2436,21339,21348,20656,21350,21351,1494564
4491,4689,4755,826,737499,878,895,5240,5256,5260,5288,904,5291,5322,1640,914,914,914,1641,915,1642,5339,5341,915,5341,5341,809072
14388,14937,15145,2399,1000542,2614,2833,17408,17590,17639,17833,2975,17906,18363,1315,3202,3222,3265,1340,3279,1359,18783,18833,3329,18877,18894,1257617
65362,67771,68798,84417,6222429,96014,133337,83901,85110,85271,86876,151156,87515,91214,19548,180128,181848,187072,20184,188575,20688,95956,96574,197213,96872,97037,14057790
22673,22986,23199,18664,2867616,20940,22875,26105,26235,26264,26482,24171,26519,26679,8505,24894,24985,25065,8545,25111,8569,26886,26928,25276,26937,26944,3758197
23207,23949,24335,3023,1226930,3329,3594,27916,28089,28128,28475,3771,28519,28826,1664,3892,3908,3936,1677,3958,1692,29273,29346,4031,29375,29390,1527834
41431,42956,43604,21687,2117527,24112,26121,48218,48405,48447,48682,27119,48741,49114,2084,28216,28403,28926,2104,29084,2120,49962,50048,29809,50097,50132,2774702
12074,12586,12803,5911,1191971,6546,6954,14754,14855,14881,15001,7214,15025,15160,2181,7398,7412,7425,2196,7429,2204,15295,15305,7467,15312,15314,1483833
23696,24617,24958,22686,1762269,25661,28981,28110,28267,28309,28541,30810,28618,28930,2506,32693,32928,33292,2530,33528,2558,29675,29775,34754,29838,29878,2514563
84126,88952,91034,107065,7751297,117523,135642,113464,115179,115415,116996,142468,117511,119675,8988,147858,148051,148838,9071,149060,9159,121570,121731,150280,121838,121901,11486909
13975,14315,14485,7376,1187917,7814,8131,15682,15718,15727,15789,8280,15809,15890,2232,8442,8495,8616,2244,8668,2250,16247,16286,8878,16298,16310,1400531
10607,11025,11223,2853,908619,3206,3582,12804,12884,12895,12999,3790,13029,13169,1510,4080,4114,4283,1552,4319,1580,13463,13486,4481,13499,13504,1175419
3269,3371,3416,607,465427,643,659,3747,3759,3763,3781,672,3785,3802,505,676,677,677,508,677,509,3824,3829,677,3830,3831,512636
16849,17436,17726,4754,1295146,5190,5508,19909,20063,20098,20209,5716,20251,20515,3464,5869,5884,5921,3497,5940,3526,20888,20930,6043,20954,20973,1533270
44648,45980,46515,10044,2224967,10551,11362,50799,51042,51069,51322,11698,51409,51975,2290,12458,12587,13034,2325,13155,2352,53302,53638,13593,53764,53805,2943765
59776,62306,63732,86681,4913186,100395,113413,78983,79881,80073,81741,120652,81985,83638,17263,126142,126995,129033,17691,130686,18303,88644,89711,138038,90041,90378,8140018
12117,12449,12622,12571,1181721,14032,15086,14435,14531,14550,14719,15662,14739,14914,3734,16157,16260,16377,3758,16459,3802,15367,15479,17355,15501,15521,1611705
3583,3664,3708,556,443888,574,584,4025,4036,4037,4055,587,4057,4078,226,594,594,594,226,595,226,4107,4108,597,4109,4109,482539
8515,8779,8893,3356,997639,3779,4127,10130,10210,10231,10355,4334,10388,10546,1263,4535,4550,4587,1267,4613,1281,10764,10778,4703,10787,10808,1236069
14519,14882,15049,7193,1101884,7626,7877,16359,16441,16454,16522,7994,16539,16659,2094,8136,8148,8200,2100,8225,2114,16899,16924,8330,16960,16994,1274959
2131,2218,2258,250,359645,258,271,2496,2507,2509,2533,277,2546,2586,341,286,287,291,343,292,345,2637,2638,295,2639,2639,401005
6169,6342,6412,1201,651319,1272,1315,7184,7214,7224,7300,1331,7313,7396,409,1354,1360,1364,411,1370,412,7515,7535,1385,7542,7543,779244
32066,33060,33511,35043,2768345,40015,44183,37968,38133,38180,38569,47299,38655,39462,4762,54413,55745,57616,4860,58728,4939,41075,41335,62201,41458,41530,4723470
12649,13047,13234,3190,1315036,3358,3528,14972,15060,15081,15252,3627,15331,15691,1371,3902,3947,4062,1419,4128,1527,17382,17630,4678,17836,18005,1982069
7759,8060,8216,1403,980369,1519,2002,9952,10183,10225,10798,2552,10973,11920,1456,3309,3408,3498,1507,3500,1509,12739,12743,3501,12747,12749,1512468
17838,18329,18566,3025,1609983,3287,3574,21176,21292,21325,21533,3733,21589,22101,1710,4008,4086,4199,1757,4354,1872,23986,24768,5232,24904,25006,2304693
10670,11010,11162,3000,1090542,3241,3380,12668,12709,12718,12800,3446,12814,12903,728,3479,3485,3494,729,3498,734,12995,13017,3527,13024,13027,1233639
2419,2509,2554,324,547671,343,350,2901,2915,2920,2941,350,2944,2966,363,354,354,354,366,354,370,2990,2991,355,2992,2992,603330
11193,11573,11780,3020,978298,3259,3413,13527,13616,13633,13833,3553,13859,14212,2734,3851,3996,4129,2884,4245,3046,15502,15775,4764,15820,15852,1367713
12913,13433,13623,1955,937419,2095,2175,15183,15247,15261,15384,2236,15403,15608,709,2342,2410,2470,729,2554,744,16289,16328,2684,16350,16385,1206326
3692,3833,3891,1764,397741,1867,1927,4375,4400,4406,4432,1949,4435,4456,444,1967,1973,1980,448,1988,449,4496,4499,1998,4501,4502,445201
725,744,753,113,167681,119,127,856,862,864,870,127,871,878,84,134,134,138,85,139,87,895,895,139,896,897,186183
7083,7349,7464,1736,703753,1827,1899,8370,8430,8441,8480,1940,8488,8543,1851,1969,1973,1979,1860,1982,1872,8641,8652,2000,8658,8664,786299
6187,6437,6551,2838,675279,2926,3099,7363,7393,7396,7424,3141,7432,7500,2287,3184,3186,3193,2297,3202,2308,7624,7638,3261,7659,7667,784887
11637,11981,12161,1749,766996,1837,1891,13412,13436,13443,13503,1922,13511,13575,2091,1934,2017,2021,2100,2021,2113,13682,13690,2027,13692,13697,849056
18291,19198,19566,29029,2141130,34293,42199,23248,23505,23562,24003,47903,24134,24879,6384,55789,57099,59103,6538,60058,6661,25973,26047,62489,26092,26120,4208358
6541,6718,6802,3461,544900,3623,3839,7534,7561,7563,7609,3925,7632,7704,616,4007,4009,4034,623,4038,629,7822,7832,4065,7837,7838,629699
1715,1748,1765,183,340617,194,198,1916,1930,1934,1966,203,1968,1980,220,203,204,205,221,205,221,1994,1994,207,1994,1995,376038
3543,3637,3684,1080,551461,1163,1206,4123,4154,4160,4245,1249,4247,4299,180,1269,1272,1283,183,1288,187,4359,4363,1294,4363,4364,616585
5756,5940,6022,1959,754230,2118,2180,6625,6646,6658,6747,2223,6753,6797,463,2255,2263,2271,464,2273,468,6859,6871,2286,6874,6878,836887
15410,15916,16183,7302,1071490,7951,8340,18149,18274,18304,18469,8620,18511,18766,2479,9076,9162,9295,2539,9353,2572,19549,19646,9620,19730,19769,1348035
31406,32321,32749,6394,1866270,6755,7092,35643,35780,35803,35924,7221,35969,36232,1147,7557,7576,7630,1154,7655,1160,36712,36752,7743,36819,36851,2178944
4714,4825,4874,561,813576,569,598,5297,5332,5338,5355,615,5363,5418,344,626,627,630,354,633,365,5561,5578,642,5602,5622,921197
